,geoid10,usage_date,hhsize,irr_area_sf,usage_ccf,usage_et_amount
276,060590320021006,2011-09-01,84,71938.0,560.0,6.30999994278
277,060590320021006,2011-10-01,84,71938.0,364.0,4.01999998093
278,060590320021006,2011-11-01,84,71938.0,336.0,3.60052621992
279,060590320021006,2011-12-01,84,71938.0,279.0,2.95105267826
280,060590320021006,2012-01-01,84,71938.0,335.0,2.75157894586
281,060590320021006,2012-02-01,88,74960.0,362.0,4.66650006771
282,060590320021006,2012-03-01,88,74960.0,277.0,4.11999988556
283,060590320021006,2012-04-01,88,74960.0,296.0,5.11999988556
284,060590320021006,2012-05-01,88,74960.0,443.0,7.07999992371
285,060590320021006,2012-06-01,88,74960.0,445.0,5.98000001907
286,060590320021006,2012-07-01,88,74960.0,520.0,6.50300002098
287,060590320021006,2012-08-01,92,78176.0,655.0,7.06047614415
288,060590320021006,2012-09-01,92,78176.0,518.0,5.29285712469
289,060590320021006,2012-10-01,92,78176.0,541.0,4.68285699118
290,060590320021006,2012-11-01,92,78176.0,377.0,2.97095240865
291,060590320021006,2012-12-01,98,82747.0,262.0,1.75545454025
292,060590320021006,2013-01-01,98,82747.0,281.0,3.13863646984
293,060590320021006,2013-02-01,98,82747.0,286.0,2.92363642563
294,060590320021006,2013-03-01,102,86165.0,356.0,3.78521735772
295,060590320021006,2013-04-01,106,90063.0,451.0,5.18124985695
296,060590320021006,2013-05-01,106,90063.0,671.0,6.28999996185
297,060590320021006,2013-06-01,111,93967.0,565.0,5.03279998779
298,060590320021006,2013-07-01,111,93967.0,807.0,6.57480016708
299,060590320021006,2013-08-01,111,93967.0,640.0,5.68239982605
300,060590320021006,2013-09-01,111,93967.0,629.0,5.21159984589
301,060590320021006,2013-10-01,111,93967.0,659.0,4.94319984436
302,060590320021006,2013-11-01,111,93967.0,432.0,2.65480009079
303,060590320021006,2013-12-01,111,93967.0,388.0,2.49240000725
304,060590320021006,2014-01-01,111,93967.0,488.0,3.67720006943
305,060590320021006,2014-02-01,111,93967.0,363.0,2.72360002518
306,060590320021006,2014-03-01,111,93967.0,327.0,3.42240007401
307,060590320021006,2014-04-01,111,93967.0,441.0,4.53480020523
308,060590320021006,2014-05-01,111,93967.0,646.0,7.44720005035
309,060590320021006,2014-06-01,111,93967.0,531.0,5.94999980927
310,060590320021006,2014-07-01,111,93967.0,687.0,6.74239982605
311,060590320021006,2014-08-01,111,93967.0,598.0,5.5236000061
312,060590320021006,2014-09-01,111,93967.0,539.0,5.19240005493
313,060590320021006,2014-10-01,111,93967.0,612.0,4.67480007172
314,060590320021006,2014-11-01,111,93967.0,390.0,2.38480010986
315,060590320021006,2014-12-01,111,93967.0,283.0,1.93119996071
316,060590320021006,2015-01-01,111,93967.0,338.0,2.99960000038
317,060590320021006,2015-02-01,111,93967.0,340.0,3.15120009422
318,060590320021006,2015-03-01,111,93967.0,351.0,4.19480005264
319,060590320021006,2015-04-01,111,93967.0,470.0,5.92240007401
320,060590320021006,2015-05-01,111,93967.0,372.0,4.57639995575
321,060590320021006,2015-06-01,111,93967.0,377.0,4.88480010986
322,060590320021006,2015-07-01,111,93967.0,470.0,6.98639980316
323,060590320021006,2015-08-01,111,93967.0,418.0,5.79239995956
324,060590320021006,2015-09-01,111,93967.0,379.0,5.04119998932
325,060590320021006,2015-10-01,111,93967.0,424.0,4.81119997025
326,060590320021006,2015-11-01,111,93967.0,368.0,3.40480009079
327,060590320021006,2015-12-01,111,93967.0,291.0,2.31239994049
328,060590320021006,2016-01-01,111,93967.0,294.0,2.18080006599
329,060590320021006,2016-02-01,111,93967.0,283.0,3.58879991531
330,060590320021006,2016-03-01,111,93967.0,338.0,4.25439987183
331,060590320021006,2016-04-01,111,93967.0,331.0,4.53999987602
332,060590320021006,2016-05-01,109,94111.0,315.0,3.61960007668
333,060590320021006,2016-06-01,110,94111.0,524.0,5.93120012283
334,060590320021006,2016-07-01,110,94111.0,480.0,5.97399990082
335,060590320022001,2011-01-01,445,446069.0,1163.0,
336,060590320022001,2011-02-01,445,446069.0,1328.0,
337,060590320022001,2011-03-01,445,446069.0,1345.0,
338,060590320022001,2011-04-01,445,446069.0,1382.0,
339,060590320022001,2011-05-01,445,446069.0,1742.0,
340,060590320022001,2011-06-01,453,452376.0,2171.0,
341,060590320022001,2011-07-01,453,452376.0,2060.0,0.0
342,060590320022001,2011-08-01,453,452376.0,2122.0,5.53366962923
343,060590320022001,2011-09-01,453,452376.0,2293.0,6.26183486204
344,060590320022001,2011-10-01,453,452376.0,1808.0,4.0
345,060590320022001,2011-11-01,453,452376.0,1679.0,3.57669717675
346,060590320022001,2011-12-01,453,452376.0,1410.0,2.85587157678
347,060590320022001,2012-01-01,453,452376.0,1473.0,2.71376150245
348,060590320022001,2012-02-01,453,452376.0,1625.0,4.62330271345
349,060590320022001,2012-03-01,453,452376.0,1307.0,4.12045861165
350,060590320022001,2012-04-01,458,460388.0,1421.0,5.01909073049
351,060590320022001,2012-05-01,458,460388.0,2027.0,7.18918187835
352,060590320022001,2012-06-01,458,460388.0,1879.0,6.08236368786
353,060590320022001,2012-07-01,458,460388.0,2190.0,6.39663639069
354,060590320022001,2012-08-01,462,463397.0,2675.0,6.85666665515
355,060590320022001,2012-09-01,467,465209.0,2248.0,5.26026785374
356,060590320022001,2012-10-01,479,486302.0,2417.0,4.76852171939
357,060590320022001,2012-11-01,483,490407.0,1717.0,2.9813793281
358,060590320022001,2012-12-01,487,495553.0,1379.0,1.62820512719
359,060590320022001,2013-01-01,491,502772.0,1551.0,3.17957633835
360,060590320022001,2013-02-01,499,512907.0,1415.0,2.87058330377
361,060590320022001,2013-03-01,503,519406.0,1613.0,3.85561984236
362,060590320022001,2013-04-01,503,519406.0,1827.0,4.8808264023
363,060590320022001,2013-05-01,503,519406.0,2571.0,6.43842981275
364,060590320022001,2013-06-01,507,521353.0,2228.0,5.12524593463
365,060590320022001,2013-07-01,511,524413.0,3027.0,6.50853673036
366,060590320022001,2013-08-01,511,524413.0,2387.0,5.58333333721
367,060590320022001,2013-09-01,511,524413.0,2543.0,5.48333333178
368,060590320022001,2013-10-01,511,524413.0,2438.0,4.73959352524
369,060590320022001,2013-11-01,511,524413.0,1840.0,2.59430885315
370,060590320022001,2013-12-01,511,524413.0,1721.0,2.47552847862
371,060590320022001,2014-01-01,511,524413.0,2076.0,3.52406508167
372,060590320022001,2014-02-01,511,524413.0,1581.0,2.65585374832
373,060590320022001,2014-03-01,515,531135.0,1517.0,3.52524191141
374,060590320022001,2014-04-01,515,531135.0,1707.0,4.4041129043
375,060590320022001,2014-05-01,515,531135.0,2679.0,7.70983858262
376,060590320022001,2014-06-01,515,531135.0,2175.0,5.68927431491
377,060590320022001,2014-07-01,529,544509.0,2804.0,6.85826760765
378,060590320022001,2014-08-01,533,549652.0,2289.0,5.54687519372
379,060590320022001,2014-09-01,533,549652.0,2370.0,5.0493748188
380,060590320022001,2014-10-01,533,549652.0,2686.0,4.72093768418
381,060590320022001,2014-11-01,533,549652.0,1926.0,2.47507814877
382,060590320022001,2014-12-01,537,554864.0,1334.0,1.83093019696
383,060590320022001,2015-01-01,537,554864.0,1834.0,2.95968996092
384,060590320022001,2015-02-01,537,554864.0,1546.0,3.14170536237
385,060590320022001,2015-03-01,537,554864.0,1638.0,4.07542641357
386,060590320022001,2015-04-01,537,554864.0,2176.0,5.9645735164
387,060590320022001,2015-05-01,537,554864.0,1666.0,4.56643419857
388,060590320022001,2015-06-01,537,554864.0,1647.0,4.96255808468
389,060590320022001,2015-07-01,537,554864.0,2152.0,6.86813938525
390,060590320022001,2015-08-01,537,554864.0,1936.0,5.80604661158
391,060590320022001,2015-09-01,537,554864.0,1789.0,5.02434112859
392,060590320022001,2015-10-01,537,554864.0,2076.0,4.74217068133
393,060590320022001,2015-11-01,538,554864.0,1765.0,3.39271328061
394,060590320022001,2015-12-01,538,554864.0,1464.0,2.27046509676
395,060590320022001,2016-01-01,534,548534.0,1419.0,2.23414063547
396,060590320022001,2016-02-01,538,554864.0,1311.0,3.4449612355
397,060590320022001,2016-03-01,538,554864.0,1610.0,4.2470543939
398,060590320022001,2016-04-01,538,554864.0,1572.0,4.59232573177
399,060590320022001,2016-05-01,538,554864.0,1569.0,3.67242177855
400,060590320022001,2016-06-01,542,560010.0,2305.0,5.74815405332
401,060590320022001,2016-07-01,538,554864.0,2105.0,5.73488357825
402,060590320022002,2011-01-01,92,57997.0,206.0,
403,060590320022002,2011-02-01,92,57997.0,237.0,
404,060590320022002,2011-03-01,92,57997.0,226.0,
405,060590320022002,2011-04-01,92,57997.0,253.0,
406,060590320022002,2011-05-01,92,57997.0,300.0,
407,060590320022002,2011-06-01,98,60197.0,411.0,
408,060590320022002,2011-07-01,98,60197.0,377.0,0.0
409,060590320022002,2011-08-01,98,60197.0,382.0,5.44999980927
410,060590320022002,2011-09-01,98,60197.0,437.0,6.28999996185
411,060590320022002,2011-10-01,98,60197.0,298.0,4.0
412,060590320022002,2011-11-01,98,60197.0,283.0,3.54999995232
413,060590320022002,2011-12-01,98,60197.0,238.0,2.92000007629
414,060590320022002,2012-01-01,98,60197.0,255.0,2.72000002861
415,060590320022002,2012-02-01,98,60197.0,276.0,4.63000011444
416,060590320022002,2012-03-01,98,60197.0,237.0,4.11999988556
417,060590320022002,2012-04-01,98,60197.0,253.0,5.11999988556
418,060590320022002,2012-05-01,98,60197.0,372.0,7.11000013351
419,060590320022002,2012-06-01,98,60197.0,319.0,6.17285735267
420,060590320022002,2012-07-01,103,64944.0,377.0,6.35227272727
421,060590320022002,2012-08-01,103,64944.0,465.0,7.03999996185
422,060590320022002,2012-09-01,103,64944.0,375.0,5.25
423,060590320022002,2012-10-01,103,64944.0,428.0,4.65000009537
424,060590320022002,2012-11-01,103,64944.0,295.0,3.00999999046
